, Name,BasisPointSpread,Benchmark Treasury,BondTypeCode,Bond Type,Business Description,Coupon (%),DenominationsCurrency,DomicileNationCode,Exch-ange-ableCode,Exchange-able Type,FitchRating,Foreign Issue Flag(eg Yankee)(Y/N),ISIN,Industry,IssueDate,IssueType,LiborSpread,Marketplace,Maturity,MoodyRating,Nation,Nation.1,OfferYieldto Maturity (%),PrincipalAmount($ mil),Principal Amt - in this Mkt (euro mil),Principal Amt - sum of all Mkts ($ mil),Principal Amt - sum of all Mkts (euro mil),Prncpl Amt in Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - sum ofall Mkts (mil),Spread  toBench-Mark,Stan-dard &Poor'sRating
1030,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.4,"US
US",US,,,NR,No,US3133XJPN26,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2014-02-12,NR,United States,US,5.4,11,8.498,11,8.498,,11.00 US,11.0 US,65.0,NR
1031,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XJPK86,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2008-07-30,NR,United States,US,5.25,25,19.314,25,19.314,,25.00 US,25.0 US,37.0,NR
1032,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.2,"US
US",US,,,NR,No,US3133XJPL69,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2009-01-23,NR,United States,US,5.2,25,19.314,25,19.314,,25.00 US,25.0 US,32.0,NR
1033,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.32,"US
US",US,,,NR,No,US3133XJPS13,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2010-02-05,NR,United States,US,5.32,50,38.628,50,38.628,,50.00 US,50.0 US,52.0,NR
1034,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.3,"US
US",US,,,NR,No,US3133XJPV42,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2009-02-05,NR,United States,US,5.3,50,38.628,50,38.628,,50.00 US,50.0 US,42.0,NR
1035,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.5,"US
US",US,,,NR,No,US3133XJPM43,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2009-02-09,NR,United States,US,5.5,250,193.14,250,193.14,,250.00 US,250.0 US,62.0,NR
1036,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.2,"US
US",US,,,NR,No,US3133XJPH57,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2011-01-26,NR,United States,US,5.2,15,11.588,15,11.588,,15.00 US,15.0 US,56.0,NR
1037,Federal Home Loan Banks,,4.625 UST NOV 2016,,,Federal credit agency,5.8,"US
US",US,,,NR,No,US3133XJPR30,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2014-08-15,NR,United States,US,5.8,50,38.628,50,38.628,,50.00 US,50.0 US,105.0,NR
1038,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XJPP73,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2012-02-06,NR,United States,US,5.25,20,15.451,20,15.451,,20.00 US,20.0 US,50.0,NR
1039,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.3,"US
US",US,,,NR,No,US3133XJM967,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2008-07-17,NR,United States,US,Market,500,386.28,500,386.28,,500.00 US,500.0 US,48.0,NR
1040,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.125,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2008-01-22,NR,United States,US,5.203,61,47.126,61,47.126,,61.00 US,61.0 US,32.0,NR
1041,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST DEC 2011,,,Mtg sec fin co,5.55,,US,,,NR,No,US3128X5WH78,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2012-01-09,NR,United States,US,5.55,50,38.628,50,38.628,,50.00 US,50.0 US,80.0,NR
1042,Federal Home Loan Mortgage Corp{Freddie Mac},,4.5 UST FEB 2036,,,Mtg sec fin co,6,US,US,,,NR,No,,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2022-02-09,NR,United States,US,6,25,19.314,125,96.57,,25.00 US,125.0 US,115.0,NR
1043,Federal Home Loan Mortgage Corp{Freddie Mac},,4.5 UST FEB 2036,,,Mtg sec fin co,6,US,US,,,NR,No,,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2022-02-09,NR,United States,US,6,50,38.628,125,96.57,,50.00 US,125.0 US,115.0,NR
1044,Federal Home Loan Mortgage Corp{Freddie Mac},,4.5 UST FEB 2036,,,Mtg sec fin co,6,US,US,,,NR,No,US3128X5YG77,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2022-02-09,NR,United States,US,6,50,38.628,125,96.57,,50.00 US,125.0 US,115.0,NR
1045,Federal National Mortgage Association{Fannie Mae},,4.5 UST FEB 2036,,,Pvd loan svcs,6.125,,US,,,NR,No,US3136F8ES09,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2022-01-25,NR,United States,US,6.125,50,38.628,50,38.628,,50.00 US,50.0 US,128.0,NR
1046,Federal National Mortgage Association{Fannie Mae},,4.625 UST NOV 2016,,,Pvd loan svcs,6,,US,,,NR,No,US3136F8ER26,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2017-02-06,NR,United States,US,6,100,77.256,100,77.256,,100.00 US,100.0 US,125.0,NR
1047,Federal National Mortgage Association{Fannie Mae},,4.75 UST DEC 2008,,,Pvd loan svcs,5.375,,US,,,NR,No,US3136F8EB73,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2009-01-12,NR,United States,US,5.375,50,38.628,50,38.628,,50.00 US,50.0 US,58.0,NR
1048,Federal National Mortgage Association{Fannie Mae},,,,,Pvd loan svcs,Floats,"US
US",US,,,NR,No,US31359M4R12,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2017-02-01,NR,United States,US,Floats,100,77.256,100,77.256,,100.00 US,100.0 US,,NR
1049,Federal National Mortgage Association{Fannie Mae},,4.625 UST DEC 2011,,,Pvd loan svcs,5.5,,US,,,NR,No,US31359M4P55,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2012-01-23,NR,United States,US,5.5,"1,000.00",772.56,"1,000",772.56,,1000.00 US,"1,000.0 US",75.0,NR
1050,Federal National Mortgage Association{Fannie Mae},,4.625 UST DEC 2011,,,Pvd loan svcs,5.7,,US,,,NR,No,US3136F8ET81,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2012-01-26,NR,United States,US,5.7,50,38.628,50,38.628,,50.00 US,50.0 US,95.0,NR
1051,Federal National Mortgage Association{Fannie Mae},,4.75 UST DEC 2008,,,Pvd loan svcs,5.33,,US,,,NR,No,US31359M4N08,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2009-01-29,NR,United States,US,5.33,250,193.14,250,193.14,,250.00 US,250.0 US,45.0,NR
1052,Federal National Mortgage Association{Fannie Mae},,4.625 UST NOV 2016,,,Pvd loan svcs,6,,US,,,NR,No,US3136F8EU54,Fedl Credit Agcy,2007-01-17,FC,,U.S. Public,2014-10-23,NR,United States,US,6,20,15.451,20,15.451,,20.00 US,20.0 US,125.0,NR
1053,General Mills Inc,13.0,,,,"Produce,whl general food prod",Floats,"US
US",US,,,BBB+,No,US370334BA19,Manufacturing,2007-01-17,IG,,U.S. Public,2010-01-22,Baa1,United States,US,Floats,500,386.28,"1,500","1,158.84",,500.00 US,"1,500.0 US",,BBB+
1054,General Mills Inc,,5.7 UST FEB 2017,,,"Produce,whl general food prod",5.7,"US
US",US,,,BBB+,No,US370334BB91,Manufacturing,2007-01-17,IG,,U.S. Public,2017-02-15,Baa1,United States,US,Market,"1,000.00",772.56,"1,500","1,158.84",,1000.00 US,"1,500.0 US",95.0,BBB+
1055,HBOS Treasury Services Plc (HBOS Plc),,,,,treasury svcs,5.28,US,UK,,,NR,No,XS0283763679,Commercial Bank,2007-01-17,IG,,Euro Private,2014-01-29,Aa2,United Kingdom,UK,5.28,20,15.451,20,15.451,20.0,20.00 US,20.0 US,,AA
1056,HBOS Treasury Services Plc (HBOS Plc),260.0,,,,treasury svcs,Floats,US,UK,,,NR,No,,Commercial Bank,2007-01-17,IG,,Euro Private,2017-01-31,Aa2,United Kingdom,UK,Floats,10,7.726,10,7.726,10.0,10.00 US,10.0 US,,AA
1057,Health Care Property Investors Inc,,4.625 UST NOV 2016,,,Reit,6,US,US,,,BBB,No,US421915EJ49,REIT,2007-01-17,IG,,U.S. Public,2017-01-30,Baa3,United States,US,6.091,500,386.28,500,386.28,,500.00 US,500.0 US,130.0,BBB
1058,Hongkong Electric Finance Ltd (BVI),,,,,Special purpose finance co,4.32,HK,HK,,,NR,No,,Credit Inst.,2007-01-17,IG,,Euro Private,2012-01-24,NR,Hong Kong,HK,4.32,64.081,49.507,64.081,49.507,500.0,500.00 HK,500.0 HK,,A+
1059,IKB Deutsche Industriebank AG,7.5,EURIBOR,,,Bank (foreign),Floats,EUR,WG,,,NR,No,XS0283904166,Commercial Bank,2007-01-17,IG,,Euro Public,2011-01-25,Aa3,Germany,WG,Floats,647.199,500,647.199,500,500.0,500.00 EUR,500.0 EUR,9.0,A+
1060,Hypo Alpe-Adria-Bank AG,,SWAP,,,Bank,2.75,SFR,AS,,,NR,Yes,,Commercial Bank,2007-01-17,IG,,Foreign Public,2015-08-12,Aa2,Austria,AS,2.802,160.424,123.937,240.635,185.905,200.0,200.00 SFR,300.0 SFR,6.0,NR
1061,Hypo Alpe-Adria-Bank AG,,SWAP,,,Bank,2.625,SFR,AS,,,NR,Yes,,Commercial Bank,2007-01-17,IG,,Foreign Public,2012-12-12,Aa2,Austria,AS,2.673,80.212,61.968,240.635,185.905,100.0,100.00 SFR,300.0 SFR,6.0,NR
1062,International Bank for Reconstruction & Development,,,,,Supranational fin organization,5.63,AU,US,,,NR,No,XS0283837119,Non-Gov't Agency,2007-01-17,AS,,Euro Private,2010-02-01,Aaa,United States,US,5.63,7.468,5.769,7.468,5.769,9.5,9.50 AU,9.5 AU,,AAA
1063,Irish Life & Permanent PLC,4.0,,,,Pvd life ins svcs,Floats,EUR,IR,,,NR,No,XS0283836657,Insurance,2007-01-17,IG,,Euro Public,2009-01-26,A1,Ireland-Rep,IR,Floats,64.72,50,64.72,50,50.0,50.00 EUR,50.0 EUR,,A+
1064,Irish Life & Permanent PLC,,,,,Pvd life ins svcs,Floats,Y,IR,,,NR,No,XS0283905726,Insurance,2007-01-17,IG,,Euro Private,2008-08-06,NR,Ireland-Rep,IR,Floats,41.44,32.015,41.44,32.015,5000.0,5000.00 Y,"5,000.0 Y",,NR
1065,Kenosha City-Wisconsin,,,,,City government,Zero,,US,,,,No,,City Government,2007-01-17,AS,,Taxable Muni,2017-02-01,Aaa,United States,US,5.403,4.5,3.477,4.5,3.477,,4.50 US,4.5 US,,AAA
1066,Kyushu Electric Power Co Inc,,,,,Electric utility,1.82,Y,JP,,,NR,No,JP324640A719,Electric Service,2007-01-17,IG,-2.0,Japanese Public,2017-01-25,A1,Japan,JP,1.827,248.64,192.09,248.64,192.09,30000.0,30000.00 Y,"30,000.0 Y",-2.0,NR
1067,Korea Development Bank -Singapore,,,,,Bank,4.225,HK,SK,,,NR,No,XS0284220083,Commercial Bank,2007-01-17,IG,,Euro Private,2008-01-24,NR,Singapore,SG,4.225,19.224,14.852,19.224,14.852,150.0,150.00 HK,150.0 HK,,NR
1068,LeasePlan Corp NV,15.0,,,,Pvd car leasing svcs,Floats,EUR,WG,,,A,No,XS0283933934,Credit Inst.,2007-01-17,IG,,Euro Public,2008-07-26,A3,Netherlands,NT,Floats,38.832,30,38.832,30,30.0,30.00 EUR,30.0 EUR,,A
1069,Lloyds TSB Bank PLC,-12.0,,,,Bank(Non-US),Floats,US,UK,,,NR,No,XS0284007647,Commercial Bank,2007-01-17,IG,,Euro Private,2007-05-14,Aaa,United Kingdom,UK,Floats,10,7.726,10,7.726,10.0,10.00 US,10.0 US,,AAA
1070,MBIA Global Funding LLC (MBIA Inc),-289.0,,,,Special purpose finance co,Floats,,US,,,NR,No,US55266LFE11,Insurance,2007-01-17,IG,,U.S. Private,2009-01-23,Aaa,United States,US,Floats,225,173.826,225,173.826,,225.00 US,225.0 US,,AAA
1071,Macquarie Bank Ltd,3.0,,,,Invest bk;pvd finl svcs,Floats,EUR,AU,,,A+,No,XS0283762358,Investment Bank,2007-01-17,IG,,Euro Public,2008-07-25,A2,Australia,AU,Floats,258.88,200,258.88,200,200.0,200.00 EUR,200.0 EUR,,A
1072,"Marshall & Ilsley Corp, Milwaukee,Wisconsin",-3.0,,,,Bank holding company,Floats,,US,,,A+,No,,Commercial Bank,2007-01-17,IG,,U.S. Public,2008-02-15,Aa3,United States,US,Floats,750,579.42,750,579.42,,750.00 US,750.0 US,,A+
1073,MashreqBank PSC,122.5,,,,Bank (non-US),Floats,"US
US",UA,,,A-,No,XS0283928264,Commercial Bank,2007-01-17,"EM
IG",,Euro Public,2017-01-24,A3,Utd Arab Em,UA,Floats,500,386.28,500,386.28,500.0,500.00 US,500.0 US,,NR
1074,Muenchener Hypothekenbank AG,,,,,Mortgage bank,4,EUR,WG,,,A+,No,DE000MHB3026,Mortgage Bank,2007-01-17,IG,,Euro Public,2009-04-22,Aaa,Germany,WG,4,103.552,80,103.552,80,80.0,80.00 EUR,80.0 EUR,,NR
1075,NRW Bank,,,,,National agency;bk,4.6,EUR,WG,,,NR,No,XS0283853314,National Agency,2007-01-17,AS,,Euro Private,2014-01-15,Aa1,Germany,WG,4.6,90.608,70,90.608,70,70.0,70.00 EUR,70.0 EUR,,NR
1076,National Australia Bank Ltd,,,,,Bank,Floats,"US
US",AU,,,AA,No,,Commercial Bank,2007-01-17,IG,,EURO/144A,2008-02-15,Aa3,Australia,AU,Floats,400,309.024,400,309.024,400.0,400.00 US,400.0 US,,AA-
1077,National Australia Bank Ltd,2.0,,,,Bank,Floats,"US
US",AU,,,AA,No,US6325C0AJ05,Commercial Bank,2007-01-17,IG,,EURO/144A,2009-07-24,Aa3,Australia,AU,Floats,250,193.14,250,193.14,250.0,250.00 US,250.0 US,,AA-
1078,Nestle Holdings Inc,,,,,"Mnfr chocolate,condensed milk",2.625,SFR,SZ,,,NR,Yes,,Manufacturing,2007-01-17,IG,,Foreign Public,2018-02-14,Aaa,United States,US,2.648,40.106,30.984,40.106,30.984,50.0,50.00 SFR,50.0 SFR,,AAA
1079,Elpida Memory Inc,,,,,"Mnfr,whl integrated circuits",2.09,Y,JP,,,NR,No,JP316764A717,Manufacturing,2007-01-17,IG,72.0,Japanese Public,2012-01-24,NR,Japan,JP,2.09,248.64,192.09,248.64,192.09,30000.0,30000.00 Y,"30,000.0 Y",72.0,NR
1080,North Rhine Westphalia-N,,,,,Regional government,4.125,EUR,WG,,,AAA,No,DE000NRW1Z54,Regional Gov't,2007-01-17,AS,,Euro Private,2012-01-30,Aa1,Germany,WG,4.125,258.88,200,258.88,200,200.0,200.00 EUR,200.0 EUR,,AA-
1081,Orion Financial Group Inc,-2.3,,,,Database information provider,Floats,US,US,,,NR,No,,Pers/Bus/Rep Svc,2007-01-17,IG,,U.S. Private,2008-01-29,Aaa,United States,US,Floats,100,77.256,100,77.256,,100.00 US,100.0 US,,AAA
1082,Osaka Prefecture,,,,,Regional government,1.6,,JP,,,NR,No,JP2270001718,Regional Gov't,2007-01-17,AS,0.7,Japanese Public,2014-01-30,NR,Japan,JP,1.606,165.76,128.06,165.76,128.06,20000.0,20000.00 Y,"20,000.0 Y",18.0,NR
1083,Kommunalkredit Austria AG,-1.0,,,,Bank (foreign),Floats,EUR,AS,,,AA-,No,,Commercial Bank,2007-01-17,IG,,Euro Public,2008-07-25,Aa3,Austria,AS,Floats,129.44,100,129.44,100,100.0,100.00 EUR,100.0 EUR,,NR
1084,Cooperatieve Centrale Raiffeisen-Boerenleenbank BA,,UST,,,Bank (non-US),5,US,NT,,,AAA,No,,Commercial Bank,2007-01-17,IG,,Euro Public,2012-01-25,Aaa,Netherlands,NT,5.132,500,386.28,500,386.28,500.0,500.00 US,500.0 US,35.0,AAA
1085,Reno Redevelopment Agency,,,,,Local urban development agency,6.1,,US,,,,No,,City Agency,2007-01-17,AS,,Taxable Muni,2023-06-01,,United States,US,6.1,4,3.09,4,3.09,,4.00 US,4.0 US,,AA
1086,St George Bank Ltd,,,,,Bank (foreign),4.136,HK,AU,,,NR,No,XS0283770377,Commercial Bank,2007-01-17,IG,,Euro Private,2008-07-24,A1,Australia,AU,4.136,12.816,9.901,12.816,9.901,100.0,100.00 HK,100.0 HK,,A+
1087,Swedbank AB,,,,,Provide banking services,Floats,EUR,SW,,,NR,No,XS0283937257,Commercial Bank,2007-01-17,IG,,Euro Public,2008-07-25,Aa1,Sweden,SW,Floats,129.44,100,129.44,100,100.0,100.00 EUR,100.0 EUR,,A
1088,Tokyo Electric Power Co Inc{TEPCO},,,,,Electric utility company,2.75,SFR,JP,,,AA-,Yes,CH0028834759,Electric Service,2007-01-17,IG,,Foreign Public,2012-02-14,Aa3,Japan,JP,2.612,240.635,185.905,240.635,185.905,300.0,300.00 SFR,300.0 SFR,,AA-
1089,Tokyo Metropolitan Government,,,,,Regional government,1.82,,JP,,,NR,No,JP2130001718,Regional Gov't,2007-01-17,AS,-3.2,Japanese Public,2016-12-20,NR,Japan,JP,1.824,414.4,320.15,414.4,320.15,50000.0,50000.00 Y,"50,000.0 Y",12.0,NR
1090,Wells Fargo & Co,9.0,,,,Bank holding company,Floats,US,US,,,AA,No,US949746NP29,Commercial Bank,2007-01-17,IG,,U.S. Public,2012-01-24,Aa1,United States,US,Floats,"2,250.00","1,738.26","2,250","1,738.26",,2250.00 US,"2,250.0 US",,AA
1091,Westpac Banking Corp,77.0,5.75 AUSTRALGOV JUN,,,Bank (foreign),Floats,"AU
AU",AU,,,,No,AU0000WBCHO5,Commercial Bank,2007-01-17,IG,,Australia Public,2017-01-24,A1,Australia,AU,Floats,196.525,151.827,786.1,607.309,250.0,250.00 AU,250.0 AU,27.0,NR
1092,Westpac Banking Corp,77.0,SWAP,,,Bank (foreign),Floats,"AU
AU",AU,,,,No,AU0000WBCHN7,Commercial Bank,2007-01-17,IG,,Australia Public,2017-01-24,A1,Australia,AU,Floats,589.575,455.482,786.1,607.309,750.0,750.00 AU,750.0 AU,27.0,NR
1093,Zela Finance Inc,-3.0,,,,Pvds special purpose fin svcs,Floats,,CI,,,NR,No,,Mtg Securities,2007-01-17,IG,,U.S. Private,2008-01-25,Aaa,United States,US,Floats,100,77.256,100,77.256,,100.00 US,100.0 US,,AAA
1094,Hypo Real Estate Bank International AG,,,,,Pvd bkg svcs,4.273,EUR,WG,,,NR,No,XS0284005278,Commercial Bank,2007-01-17,IG,,Euro Public,2009-01-29,A2,Germany,WG,4.273,80.253,62,80.253,62,62.0,62.00 EUR,62.0 EUR,,NR
1095,Alliance & Leicester PLC,1.0,,,,"Pvd bkg,finl svcs",Floats,STG,UK,,,AA-,No,XS0284252953,Commercial Bank,2007-01-18,IG,,Euro Public,2009-01-29,Aa3,United Kingdom,UK,Floats,129.66,100,129.66,100,100.0,100.00 EUR,100.0 EUR,,A+
1096,Alpha Credit Group plc,31.0,,,,Bank,Floats,EUR,GR,,,A-,No,,Commercial Bank,2007-01-18,IG,,Euro Public,2008-01-30,A3,United Kingdom,UK,Floats,129.66,100,129.66,100,100.0,100.00 EUR,100.0 EUR,,BBB+
1097,Australia & New Zealand Banking Group Ltd,,,,,Pvd gen bkg svcs,4.18,,AU,,,NR,No,XS0284201372,Commercial Bank,2007-01-18,IG,,Euro Private,2008-01-17,Aa3,Australia,AU,4.18,12.803,9.875,12.803,9.875,100.0,100.00 HK,100.0 HK,,AA-
1098,BNP Paribas SA,,,,,Provide investment banking services,4.18,HK,FR,,,NR,No,XS0284014007,Investment Bank,2007-01-18,IG,,Euro Private,2008-01-18,NR,France,FR,4.18,38.41,29.624,38.41,29.624,300.0,300.00 HK,300.0 HK,,NR
1099,Banca Italease SpA,20.0,EURIBOR,,,"Pvd leasing,factoring svcs",Floats,EUR,IT,,,A-,No,XS0283983442,Commercial Bank,2007-01-18,IG,,Euro Public,2010-02-02,A3,Italy,IT,Floats,"1,944.89","1,500.00","1,944.89","1,500.00",1500.0,1500.00 EUR,"1,500.0 EUR",26.0,NR
1100,Banca delle Marche SpA,20.0,,,,Bank,Floats,EUR,IT,,,NR,No,XS0277118559,Commercial Bank,2007-01-18,IG,,Euro Public,2009-02-11,Baa1,Italy,IT,Floats,162.075,125,162.075,125,125.0,125.00 EUR,125.0 EUR,,NR
1101,Bear Stearns Cos Inc,,5.35 UST FEB 2012,,,Pvd invest bkg svcs,5.35,US,US,,,AA+,No,US073902PP75,Investment Bank,2007-01-18,IG,,U.S. Public,2012-02-01,A1,United States,US,5.38,"1,250.00",964.063,"2,250","1,735.31",,1250.00 US,"2,250.0 US",61.0,A+
1102,Bear Stearns Cos Inc,19.0,,,,Pvd invest bkg svcs,Floats,US,US,,,AA+,No,US073902PQ58,Investment Bank,2007-01-18,IG,,U.S. Public,2012-02-01,A1,United States,US,Floats,"1,000.00",771.25,"2,250","1,735.31",,1000.00 US,"2,250.0 US",,A+
1104,Cie de Financement Foncier,,UKGILTS,,,Pvd financing services,5.375,STG,FR,,,AAA,No,,Credit Inst.,2007-01-18,IG,,Euro Public,2014-01-30,Aaa,France,FR,5.479,394.88,304.551,394.88,304.551,200.0,200.00 STG,200.0 STG,35.0,AAA
1105,Cie de Financement Foncier,,UST,,,Pvd financing services,5.125,US,FR,,,NR,No,,Credit Inst.,2007-01-18,IG,,Euro Public,2010-02-01,Aaa,France,FR,5.156,"1,000.00",771.25,"1,000",771.25,1000.0,1000.00 US,"1,000.0 US",26.0,AAA
1106,CC(USA) Inc(Centauri Corp),36.0,,,,Investors,Floats,US,CI,,,NR,No,,Other Finance,2007-01-18,IG,,U.S. Private,2008-01-31,Aaa,United States,US,Floats,75,57.844,75,57.844,,75.00 US,75.0 US,,AAA
1107,Caisse Nationale des Caisses d'Epargne SA,2.0,,,,Bk hldg co,Floats,EUR,FR,,,AA,No,FR0010428045,Commercial Bank,2007-01-18,IG,,Euro Public,2009-01-26,Aa2,France,FR,Floats,259.319,200,259.319,200,200.0,200.00 EUR,200.0 EUR,,AA
1108,Citicorp Finance India Ltd,,,,,Pvd financing svcs,9.2,RE,US,,,,No,,Credit Inst.,2007-01-18,IG,,India Public,2010-01-29,NR,India,IN,9.2,50.978,39.317,50.978,39.317,2250.0,2250.00 RE,"2,250.0 RE",,NR
1109,Cobb Co Development Auth,,,,,City agency,Varies,,US,,,,No,,City Agency,2007-01-18,AS,,Taxable Muni,2032-01-01,,United States,US,na,3.9,3.008,3.9,3.008,,3.90 US,3.9 US,,
1110,Commonwealth Bank of Australia,,,,,Bank,4.2,HK,AU,,,NR,No,XS0283981156,Commercial Bank,2007-01-18,IG,,Euro Private,2008-01-24,Aa3,Australia,AU,4.2,19.205,14.812,19.205,14.812,150.0,150.00 HK,150.0 HK,,AA-
1111,Allen-Otter Creek CCSD #65,,,,,"Own,op school",Serial,,US,,,,No,,Other Services,2007-01-18,AS,,Taxable Muni,2007-12-01,,United States,US,5.5,0.2,0.154,0.2,0.154,,0.20 US,0.2 US,,
1112,DnB NOR Bank ASA,,,,,Bank (non-US),4.25,EUR,NO,,,NR,No,XS0284129672,Commercial Bank,2007-01-18,IG,,Euro Public,2010-07-30,Aa3,Norway,NO,4.25,64.83,50,64.83,50,50.0,50.00 EUR,50.0 EUR,,NR
1113,Dexia Municipal Agency SA,,UKGILTS,,,Bank,4.5,STG,BL,,,AAA,No,FR0010286971,Commercial Bank,2007-01-18,IG,,Euro Public,2011-02-07,Aaa,France,FR,5.638,197.44,152.276,197.44,152.276,100.0,100.00 STG,100.0 STG,30.0,AAA
1114,Dexia Credit Local SA,,,,,Bank,Index,EUR,BL,,,AA+,No,XS0284213898,Commercial Bank,2007-01-18,IG,,Euro Public,2010-02-12,Aaa,France,FR,Index,12.966,10,12.966,10,10.0,10.00 EUR,10.0 EUR,,AA
1115,Dorada Finance Inc,36.0,,,,Pvd financial svcs,Floats,US,CI,,,NR,No,,Investment Bank,2007-01-18,IG,,U.S. Private,2008-01-30,Aaa,Cayman Islands,CI,Floats,40,30.85,40,30.85,,40.00 US,40.0 US,,AAA
1116,Eksportfinans A/S,,,,,Pvd financing svcs,10,JM,NO,,,NR,No,XS0284006912,National Agency,2007-01-18,AS,,Euro Private,2037-02-06,Aaa,Norway,NO,10,0.825,0.637,0.825,0.637,100.0,100.00 Y,100.0 Y,,AA+
1117,Federal Farm Credit Banks Funding Corporation,,4.625 UST DEC 2011,,,Finance subsidiary,5.5,"US
US",US,,,NR,No,US31331XMM10,Fedl Credit Agcy,2007-01-18,FC,,U.S. Public,2017-01-24,NR,United States,US,5.5,25,19.281,25,19.281,,25.00 US,25.0 US,72.0,NR
1118,Federal Farm Credit Banks Funding Corporation,,4.625 UST NOV 2009,,,Finance subsidiary,5.5,"US
US",US,,,NR,No,US31331XML37,Fedl Credit Agcy,2007-01-18,FC,,U.S. Public,2012-01-24,NR,United States,US,5.5,45,34.706,45,34.706,,45.00 US,45.0 US,67.0,NR
1119,Federal Farm Credit Banks Funding Corporation,,4.5 UST,,,Finance subsidiary,5.09,"US
US",US,,,NR,No,US31331XMP41,Fedl Credit Agcy,2007-01-18,FC,,U.S. Public,2008-11-24,NR,United States,US,5.09,60,46.275,60,46.275,,60.00 US,60.0 US,22.0,NR
1120,Federal Farm Credit Banks Funding Corporation,,4.75 UST DEC 2008,,,Finance subsidiary,5.43,"US
US",US,,,NR,No,US31331XMK53,Fedl Credit Agcy,2007-01-18,FC,,U.S. Public,2011-01-24,NR,United States,US,5.43,25,19.281,25,19.281,,25.00 US,25.0 US,52.0,NR
1121,Federal Farm Credit Banks Funding Corporation,,4.75 UST DEC 2008,,,Finance subsidiary,5.32,"US
US",US,,,NR,No,US31331XMJ80,Fedl Credit Agcy,2007-01-18,FC,,U.S. Public,2010-01-25,NR,United States,US,5.32,25,19.281,25,19.281,,25.00 US,25.0 US,41.0,NR
1122,Federal Farm Credit Banks Funding Corporation,,4.625 UST NOV 2009,,,Finance subsidiary,5.04,"US
US",US,,,NR,No,US31331XMN92,Fedl Credit Agcy,2007-01-18,FC,,U.S. Public,2012-01-24,NR,United States,US,5.04,25,19.281,25,19.281,,25.00 US,25.0 US,21.0,NR
1123,Federal Farm Credit Banks Funding Corporation,,4.75 UST DEC 2008,,,Finance subsidiary,5,,US,,,NR,No,US31331XMQ24,Fedl Credit Agcy,2007-01-18,FC,,U.S. Public,2010-05-26,NR,United States,US,5,30,23.138,30,23.138,,30.00 US,30.0 US,9.0,NR
1124,Federal Farm Credit Banks Funding Corporation,-13.5,,,,Finance subsidiary,Floats,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-18,FC,,U.S. Public,2008-01-25,NR,United States,US,Floats,100,77.125,100,77.125,,100.00 US,100.0 US,,NR
1125,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.5,"US
US",US,,,NR,No,US3133XJPX08,Fedl Credit Agcy,2007-01-18,FC,,U.S. Public,2010-07-30,NR,United States,US,5.5,25,19.281,25,19.281,,25.00 US,25.0 US,59.0,NR
